"name","address"
"Smith, Jane Q.","Elvegata 5, 5678 Bergen"
"Ærvik, Pål Ørjan","Industrivei II 23, 9888 Kirkenes"
"Maria Gabriella García","Strandveien 7b, 4321 Stavanger"
"Wilson, Alex","Storg. 9b, 4790 Lillesand"
"Mutton, Michael","Kirkegata 12 leil.34, 0555 Oslo"
"Sophie Müller","1884-trappen 3, leil 5, 4848 Arendal"
"Sarah Müller","1884 trappen 3, L5, 4848 Arendal"
"Serena Müller","1884 trappen 3 a L5, 4848 Arendal"
"Billy Lee","7. juli plassen 14 a, 3210 Trondheim"
"David Lee","7 juli plassen 14a, 3210 Trondheim"
"Bruce Lee","Den 7nde juli plass 14a apt 3, 3210 Trondheim"
"John Doe","Alfaset 3. industrivei 10a seksjon 4, 1234 Oslo"
"Elena Martinez","Parkveien 45 f inng A / 3 etg / leil 31, 8901 Stavanger"
"Isabella Gonzales","Nedre Kirkegate 555b inng.A, 6789 Bergen"
"Pedro Gonzales","Nedre Kirkegate 555b, inng.B, 2 etg, rom 201, 6789 Bergen"
"Ole Olsen","Strandgata 10-12 2.etg rom 234, 4600 Kristiansand"
"Petter Pettersen","Strandgata 10/12 3.etg rom 301, 4600 Kristiansand"
